timestamp,cpu_usage,memory_usage,disk_usage
2025-07-14 10:20:01,55.6,36.87,14,38.6
2025-07-14 10:30:01,57.1,37.31,14,38.6
2025-07-14 10:40:02,50,37.20,14,38.6
2025-07-14 10:50:01,62.5,37.42,14,38.6
2025-07-14 11:00:01,88.9,37.42,14,38.6
2025-07-14 11:10:01,50,37.09,14,38.6
2025-07-14 11:20:01,57.1,36.98,14,38.6
2025-07-14 11:30:01,55.6,37.09,14,39.2
2025-07-14 11:40:01,50,37.42,14,38.6
2025-07-14 11:50:01,50,37.42,14,39.2
2025-07-14 12:00:01,90.9,37.42,14,38.6
2025-07-14 12:10:01,42.9,36.87,14,38.6
2025-07-14 12:20:01,42.9,37.53,14,37.6
2025-07-14 12:30:01,75,37.31,14,39.2
2025-07-14 12:40:01,62.5,37.42,14,39.2
2025-07-14 12:50:01,55.6,37.20,14,38.6
2025-07-14 13:00:01,62.5,37.75,14,38.6
2025-07-14 13:10:01,57.1,37.53,14,38.6
2025-07-14 13:20:01,42.9,37.64,14,39.2
2025-07-14 13:30:01,88.9,37.09,14,38.6
2025-07-14 13:40:01,42.9,37.42,14,38.6
2025-07-14 13:50:01,57.1,37.53,14,38.6
2025-07-14 14:00:01,75,37.42,14,38.1
2025-07-14 14:10:01,57.1,37.20,14,38.6
2025-07-14 14:20:01,42.9,37.53,14,38.6
2025-07-14 14:30:01,50,37.31,14,38.1
2025-07-14 14:40:01,50,37.86,14,37.6
2025-07-14 14:50:01,42.9,36.87,14,38.6
2025-07-14 15:00:01,87.5,36.87,14,38.6
2025-07-14 15:10:01,57.1,37.75,14,38.1
2025-07-14 15:20:01,62.5,37.53,14,38.1
2025-07-14 15:30:01,100,37.31,14,38.6
2025-07-14 15:40:01,57.1,37.42,14,38.6
2025-07-14 15:50:01,62.5,37.42,14,38.1
2025-07-14 16:00:01,80,37.31,14,38.6
2025-07-14 16:10:01,50,37.31,14,38.6
2025-07-14 16:20:01,62.5,37.42,14,38.6
2025-07-14 16:30:01,66.7,37.42,14,39.2
2025-07-14 16:40:01,57.1,37.42,14,38.1
2025-07-14 16:50:01,50,37.31,14,38.6
2025-07-14 17:00:01,62.5,37.53,14,38.6
2025-07-14 17:10:01,50,37.09,14,38.6
2025-07-14 17:20:01,57.1,36.75,14,39.2
2025-07-14 17:30:02,66.7,37.31,14,38.6
2025-07-14 17:40:01,42.9,37.86,14,39.2
2025-07-14 17:50:01,50,37.20,14,38.6
2025-07-14 18:00:01,66.7,36.75,14,38.6
2025-07-14 18:10:01,42.9,37.31,14,38.6
2025-07-14 18:20:01,55.6,37.31,14,38.6
2025-07-14 18:30:01,57.1,37.53,14,38.6
2025-07-14 18:40:01,62.5,37.64,14,38.6
2025-07-14 18:50:01,62.5,37.53,14,38.6
2025-07-14 19:00:01,57.1,37.64,14,38.1
2025-07-14 19:10:01,50,37.53,14,38.6
2025-07-14 19:20:01,50,36.98,14,38.6
2025-07-14 19:30:01,42.9,37.42,14,38.1
2025-07-14 19:40:01,50,37.31,14,38.6
2025-07-14 19:50:01,50,36.87,14,38.6
2025-07-14 20:00:01,85.7,37.31,14,38.6
2025-07-14 20:10:01,62.5,37.86,14,38.1
2025-07-14 20:20:01,57.1,37.53,14,38.6
2025-07-14 20:30:01,50,37.64,14,38.1
2025-07-14 20:40:01,42.9,37.64,14,38.6
2025-07-14 20:50:01,55.6,37.64,14,38.1
2025-07-14 21:00:01,50,37.53,14,37.6
2025-07-14 21:10:01,42.9,36.75,14,38.6
2025-07-14 21:20:01,55.6,37.53,14,38.6
2025-07-14 21:30:01,50,37.75,14,38.1
2025-07-14 21:40:01,57.1,37.53,14,38.6
2025-07-14 21:50:01,62.5,37.64,14,38.6
2025-07-14 22:00:01,87.5,37.20,14,38.1
2025-07-14 22:10:01,42.9,37.75,14,37.6
2025-07-14 22:20:02,50,37.53,14,38.1
2025-07-14 22:30:01,33.3,37.75,14,38.6
2025-07-14 22:40:01,57.1,37.31,14,38.6
2025-07-14 22:50:01,50,37.53,14,37.6
2025-07-14 23:00:01,42.9,36.87,14,37.6
2025-07-14 23:10:01,50,37.75,14,38.6
2025-07-14 23:20:01,42.9,37.64,14,38.6
2025-07-14 23:30:01,50,37.97,14,37.6
2025-07-14 23:40:01,50,37.75,14,38.1
2025-07-14 23:50:02,50,37.75,14,38.1
2025-07-15 00:00:01,100,37.31,14,38.6
2025-07-15 00:10:01,50,37.97,14,37.6
2025-07-15 00:20:01,57.1,38.08,14,38.6
2025-07-15 00:30:01,66.7,37.86,14,37.6
2025-07-15 00:40:01,57.1,37.64,14,37.6
2025-07-15 00:50:01,50,37.97,14,37.6
2025-07-15 01:00:01,75,37.20,14,37.6
2025-07-15 01:10:01,50,37.42,14,37.6
2025-07-15 01:20:01,57.1,38.08,14,37.0
2025-07-15 01:30:01,70,38.08,14,37.0
2025-07-15 01:40:01,50,37.97,14,37.6
2025-07-15 01:50:01,50,38.08,14,36.5
2025-07-15 02:00:01,62.5,37.31,14,37.0
2025-07-15 02:10:01,62.5,34.11,14,37.6
2025-07-15 02:20:01,50,36.53,14,37.6
2025-07-15 02:30:01,100,36.20,14,37.6
2025-07-15 02:40:01,50,36.75,14,37.0
2025-07-15 02:50:01,57.1,37.42,14,36.5
2025-07-15 03:00:01,87.5,37.20,14,36.5
2025-07-15 03:10:01,62.5,37.64,14,37.0
2025-07-15 03:20:01,55.6,36.20,14,36.5
2025-07-15 03:30:01,85.7,36.64,14,38.1
2025-07-15 03:40:01,42.9,37.20,14,36.5
2025-07-15 03:50:01,62.5,37.09,14,36.5
2025-07-15 04:00:01,75,37.64,14,36.5
2025-07-15 04:10:01,50,37.86,14,37.0
2025-07-15 04:20:01,66.7,37.75,14,36.5
2025-07-15 04:30:01,80,36.53,14,36.5
2025-07-15 04:40:01,62.5,37.97,14,36.5
2025-07-15 04:50:01,42.9,36.75,14,36.5
2025-07-15 05:00:01,62.5,36.98,14,36.5
2025-07-15 05:10:01,50,36.98,14,36.5
2025-07-15 05:20:01,50,37.09,14,36.5
2025-07-15 05:30:01,75,36.64,14,36.5
2025-07-15 05:40:01,55.6,37.09,14,36.5
2025-07-15 05:50:01,42.9,36.87,14,36.5
2025-07-15 06:00:01,80,37.86,14,36.5
2025-07-15 06:10:01,57.1,37.31,14,36.5
2025-07-15 06:20:01,55.6,37.09,14,35.9
2025-07-15 06:30:01,77.8,36.42,14,36.5
2025-07-15 06:40:01,57.1,37.20,14,36.5
2025-07-15 06:50:01,42.9,36.98,14,37.0
2025-07-15 07:00:01,66.7,37.09,14,36.5
2025-07-15 07:10:01,50,37.09,14,36.5
2025-07-15 07:20:01,57.1,37.09,14,36.5
2025-07-15 07:30:01,87.5,37.42,14,36.5
2025-07-15 07:40:01,50,37.31,14,37.0
2025-07-15 07:50:01,42.9,37.20,14,36.5
2025-07-15 08:00:01,66.7,37.31,14,35.9
2025-07-15 08:10:01,50,36.87,14,36.5
2025-07-15 08:20:01,50,37.53,14,36.5
2025-07-15 08:30:02,66.7,36.87,14,36.5
2025-07-15 08:40:01,55.6,37.31,14,35.9
2025-07-15 08:50:01,57.1,37.31,14,35.4
2025-07-15 09:00:01,62.5,37.31,14,36.5
2025-07-15 09:10:01,42.9,37.53,14,36.5
2025-07-15 09:20:01,62.5,37.31,14,37.0
2025-07-15 09:30:01,57.1,36.64,14,36.5
2025-07-15 09:40:01,55.6,37.53,14,36.5
2025-07-15 09:50:01,42.9,37.42,14,36.5
2025-07-15 10:00:01,55.6,37.09,14,37.6
2025-07-15 10:10:01,50,36.98,14,37.0
2025-07-15 10:20:01,50,37.53,14,36.5
2025-07-15 10:30:01,90,37.53,14,36.5
2025-07-15 10:40:01,55.6,37.64,14,36.5
2025-07-15 10:50:01,57.1,37.53,14,37.6
2025-07-15 11:00:01,70,37.75,14,36.5
2025-07-15 11:10:01,55.6,37.53,14,36.5
2025-07-15 11:20:01,50,38.30,14,36.5
2025-07-15 11:30:01,80,36.87,14,37.0
2025-07-15 11:40:01,50,37.42,14,37.6
2025-07-15 11:50:01,50,37.53,14,37.6
2025-07-15 12:00:01,87.5,37.20,14,37.0
2025-07-15 12:10:01,50,37.42,14,36.5
2025-07-15 12:20:01,57.1,36.98,14,36.5
2025-07-15 12:30:01,50,37.53,14,36.5
2025-07-15 12:40:01,57.1,37.64,14,37.0
2025-07-15 12:50:01,50,37.42,14,37.0
2025-07-15 13:00:01,75,37.42,14,37.0
2025-07-15 13:10:01,50,37.53,14,37.6
2025-07-15 13:20:01,50,37.31,14,37.0
2025-07-15 13:30:01,77.8,37.42,14,37.6
2025-07-15 13:40:01,42.9,37.42,14,37.0
2025-07-15 13:50:01,50,37.20,14,37.0
2025-07-15 14:00:01,76.9,37.64,14,37.6
2025-07-15 14:10:01,50,37.75,14,37.6
2025-07-15 14:20:01,50,37.42,14,37.6
2025-07-15 14:30:01,55.6,37.64,14,37.0
2025-07-15 14:40:01,50,37.64,14,37.6
2025-07-15 14:50:01,50,37.42,14,37.6
2025-07-15 15:00:01,66.7,37.53,14,38.1
2025-07-15 15:10:01,55.6,37.20,14,37.6
2025-07-15 15:20:01,57.1,37.20,14,38.1
2025-07-15 15:30:01,42.9,36.98,14,37.6
2025-07-15 15:40:01,57.1,37.64,14,37.0
2025-07-15 15:50:01,50,37.75,14,37.6
2025-07-15 16:00:01,50,37.20,14,37.6
2025-07-15 16:10:01,57.1,37.86,14,37.6
2025-07-15 16:20:01,57.1,37.64,14,38.1
2025-07-15 16:30:01,85.7,37.53,14,37.6
2025-07-15 16:40:01,50,37.53,14,38.1
2025-07-15 16:50:01,75,37.64,14,37.6
2025-07-15 17:00:01,71.4,37.64,14,37.6
2025-07-15 17:10:01,40,37.42,14,38.6
2025-07-15 17:20:01,42.9,37.64,14,37.6
2025-07-15 17:30:01,42.9,37.64,14,38.1
2025-07-15 17:40:01,57.1,37.31,14,37.6
2025-07-15 17:50:01,55.6,37.75,14,38.1
2025-07-15 18:00:01,57.1,37.86,14,37.6
2025-07-15 18:10:01,50,36.98,14,37.0
2025-07-15 18:20:02,50,37.64,14,38.1
2025-07-15 18:30:01,50,37.75,14,38.1
2025-07-15 18:40:01,55.6,37.64,14,37.6
2025-07-15 18:50:01,50,37.53,14,38.1
2025-07-15 19:00:01,87.5,37.75,14,37.6
2025-07-15 19:10:01,57.1,37.42,14,36.5
2025-07-15 19:20:01,42.9,36.98,14,37.6
2025-07-15 19:30:01,80,37.75,14,37.0
2025-07-15 19:40:01,57.1,37.64,14,37.0
2025-07-15 19:50:01,42.9,37.64,14,37.6
2025-07-15 20:00:01,75,37.64,14,37.6
2025-07-15 20:10:01,55.6,37.53,14,36.5
2025-07-15 20:20:01,50,37.20,14,37.6
2025-07-15 20:30:02,50,37.42,14,37.6
2025-07-15 20:40:01,62.5,37.64,14,36.5
2025-07-15 20:50:01,57.1,37.75,14,36.5
2025-07-15 21:00:01,71.4,37.75,14,36.5
2025-07-15 21:10:01,55.6,37.53,14,36.5
2025-07-15 21:20:01,55.6,37.86,14,36.5
2025-07-15 21:30:01,88.9,37.64,14,36.5
2025-07-15 21:40:01,55.6,37.42,14,36.5
2025-07-15 21:50:01,62.5,37.86,14,35.9
2025-07-15 22:00:01,42.9,37.64,14,36.5
2025-07-15 22:10:01,42.9,37.75,14,36.5
2025-07-15 22:20:01,50,37.64,14,36.5
2025-07-15 22:30:01,50,37.75,14,37.0
2025-07-15 22:40:01,50,37.31,14,36.5
2025-07-15 22:50:01,50,37.75,14,36.5
2025-07-15 23:00:01,75,37.53,14,36.5
2025-07-15 23:10:01,50,37.97,14,36.5
2025-07-15 23:20:01,42.9,37.20,14,37.6
2025-07-15 23:30:01,62.5,37.86,14,38.1
2025-07-15 23:40:01,50,37.64,14,37.6
2025-07-15 23:50:01,42.9,38.08,14,37.6
2025-07-16 00:00:01,100,37.86,14,37.6
2025-07-16 00:10:01,62.5,37.53,14,37.6
2025-07-16 00:20:01,50,37.53,14,37.6
2025-07-16 00:30:01,71.4,37.53,14,37.6
2025-07-16 00:40:01,55.6,37.42,14,37.0
2025-07-16 00:50:01,42.9,37.53,14,37.0
2025-07-16 01:00:01,57.1,37.09,14,37.0
2025-07-16 01:10:01,55.6,37.64,14,37.0
2025-07-16 01:20:01,50,37.64,14,36.5
2025-07-16 01:30:01,88.9,37.53,14,37.0
2025-07-16 01:40:01,57.1,37.64,14,36.5
2025-07-16 01:50:01,57.1,37.42,14,36.5
2025-07-16 02:00:01,62.5,37.53,14,36.5
2025-07-16 02:10:01,77.8,33.66,14,37.6
2025-07-16 02:20:01,42.9,36.53,14,36.5
2025-07-16 02:30:01,88.9,36.64,14,36.5
2025-07-16 02:40:01,57.1,37.42,14,35.9
2025-07-16 02:50:01,62.5,37.31,14,36.5
2025-07-16 03:00:01,85.7,37.42,14,36.5
2025-07-16 03:10:01,57.1,37.64,14,36.5
2025-07-16 03:20:01,50,36.87,14,36.5
2025-07-16 03:30:01,100,38.19,14,36.5
2025-07-16 03:40:01,42.9,36.75,14,35.9
2025-07-16 03:50:01,50,36.64,14,35.9
2025-07-16 04:00:01,50,36.75,14,35.4
2025-07-16 04:10:01,50,36.98,14,36.5
2025-07-16 04:20:01,62.5,36.64,14,36.5
2025-07-16 04:30:01,88.9,35.87,14,35.4
2025-07-16 04:40:01,57.1,37.20,14,35.9
2025-07-16 04:50:01,50,36.53,14,35.9
2025-07-16 05:00:01,85.7,36.75,14,35.9
2025-07-16 05:10:01,50,36.20,14,35.9
2025-07-16 05:20:01,42.9,36.75,14,35.9
2025-07-16 05:30:01,75,36.20,14,35.4
2025-07-16 05:40:01,57.1,37.64,14,35.9
2025-07-16 05:50:01,42.9,36.87,14,35.4
2025-07-16 06:00:01,62.5,37.31,14,36.5
2025-07-16 06:10:01,50,37.75,14,35.4
2025-07-16 06:20:01,50,37.20,14,35.9
2025-07-16 06:30:01,62.5,37.09,14,35.4
2025-07-16 06:40:01,50,37.53,14,35.9
2025-07-16 06:50:01,57.1,37.64,14,35.4
2025-07-16 07:00:01,87.5,37.42,14,35.4
2025-07-16 07:10:01,50,37.09,14,35.9
2025-07-16 07:20:02,50,37.20,14,35.4
2025-07-16 07:30:01,88.9,37.42,14,35.4
2025-07-16 07:40:01,50,37.20,14,35.9
2025-07-16 07:50:01,50,37.09,14,35.9
2025-07-16 08:00:01,75,37.64,14,36.5
2025-07-16 08:10:01,57.1,37.64,14,35.4
2025-07-16 08:20:01,55.6,37.53,14,35.9
2025-07-16 08:30:01,42.9,37.64,14,35.9
2025-07-16 08:40:01,50,37.53,14,35.4
2025-07-16 08:50:01,50,37.42,14,36.5
2025-07-16 09:00:01,75,37.42,14,36.5
2025-07-16 09:10:01,50,37.64,14,36.5
2025-07-16 09:20:01,57.1,37.42,14,36.5
2025-07-16 09:30:01,77.8,37.53,14,36.5
2025-07-16 09:40:01,57.1,37.42,14,37.0
2025-07-16 09:50:01,57.1,37.31,14,36.5
2025-07-16 10:00:01,81.8,37.64,14,36.5
2025-07-16 10:10:01,50,37.64,14,36.5
2025-07-16 10:20:01,62.5,37.42,14,37.0
2025-07-16 10:30:01,50,37.42,14,36.5
2025-07-16 10:40:01,62.5,37.86,14,36.5
2025-07-16 10:50:01,50,36.98,14,37.0
2025-07-16 11:00:01,75,37.53,14,36.5
2025-07-16 11:10:01,42.9,37.20,14,36.5
2025-07-16 11:20:01,55.6,37.31,14,37.0
2025-07-16 11:30:01,88.9,37.20,14,37.0
2025-07-16 11:40:01,55.6,37.75,14,37.0
2025-07-16 11:50:01,55.6,37.64,14,36.5
2025-07-16 12:00:01,77.8,37.42,14,37.6
2025-07-16 12:10:01,50,37.75,14,37.6
2025-07-16 12:20:01,50,37.53,14,37.6
2025-07-16 12:30:01,70,37.42,14,37.6
2025-07-16 12:40:01,57.1,36.98,14,37.6
2025-07-16 12:50:01,42.9,37.53,14,37.6
2025-07-16 13:00:01,87.5,37.42,14,37.6
2025-07-16 13:10:01,40,37.86,14,37.0
2025-07-16 13:20:01,42.9,37.53,14,37.6
2025-07-16 13:30:01,77.8,36.98,14,37.6
2025-07-16 13:40:01,50,37.20,14,37.6
2025-07-16 13:50:01,55.6,37.75,14,38.1
2025-07-16 14:00:01,57.1,37.53,14,38.1
2025-07-16 14:10:01,50,37.64,14,38.1
2025-07-16 14:20:01,57.1,37.86,14,37.6
2025-07-16 14:30:01,77.8,37.64,14,38.1
2025-07-16 14:40:01,50,37.42,14,38.6
2025-07-16 14:50:01,50,37.64,14,38.1
2025-07-16 15:00:01,55.6,37.42,14,37.6
2025-07-16 15:10:01,57.1,37.53,14,38.1
2025-07-16 15:20:01,42.9,37.53,14,38.6
2025-07-16 15:30:01,75,37.42,14,38.6
2025-07-16 15:40:01,50,37.64,14,38.6
2025-07-16 15:50:01,50,37.75,14,38.6
2025-07-16 16:00:01,66.7,37.64,14,38.1
2025-07-16 16:10:01,42.9,37.75,14,38.1
2025-07-16 16:20:01,55.6,37.53,14,38.1
2025-07-16 16:30:01,88.9,37.20,14,38.6
2025-07-16 16:40:02,50,37.75,14,38.1
2025-07-16 16:50:01,55.6,37.86,14,38.1
2025-07-16 17:00:01,57.1,37.97,14,38.6
2025-07-16 17:10:01,57.1,37.86,14,38.1
2025-07-16 17:20:01,57.1,37.64,14,38.1
2025-07-16 17:30:01,87.5,37.64,14,38.6
2025-07-16 17:40:01,62.5,37.42,14,38.1
2025-07-16 17:50:01,57.1,37.09,14,37.6
2025-07-16 18:00:01,75,37.64,14,38.1
2025-07-16 18:10:01,57.1,37.75,14,37.6
2025-07-16 18:20:01,40,37.20,14,38.1
2025-07-16 18:30:01,70,37.31,14,37.6
2025-07-16 18:40:01,50,37.31,14,37.6
2025-07-16 18:50:01,57.1,37.42,14,37.6
2025-07-16 19:00:01,72.7,37.75,14,38.1
2025-07-16 19:10:01,42.9,37.64,14,38.6
2025-07-16 19:20:02,55.6,37.31,14,38.1
2025-07-16 19:30:01,62.5,37.75,14,38.1
2025-07-16 19:40:01,57.1,37.75,14,38.6
2025-07-16 19:50:01,50,37.53,14,38.1
2025-07-16 20:00:01,90.9,37.75,14,37.6
2025-07-16 20:10:01,55.6,37.75,14,37.0
2025-07-16 20:20:01,50,37.42,14,37.0
2025-07-16 20:30:01,71.4,37.64,14,37.0
2025-07-16 20:40:01,33.3,36.87,14,37.6
2025-07-16 20:50:01,50,37.42,14,38.6
2025-07-16 21:00:01,77.8,37.86,14,38.1
2025-07-16 21:10:01,50,37.86,14,38.1
2025-07-16 21:20:01,57.1,37.53,14,37.0
2025-07-16 21:30:01,50,37.64,14,37.6
2025-07-16 21:40:01,57.1,37.42,14,37.6
2025-07-16 21:50:01,57.1,37.75,14,37.6
2025-07-16 22:00:01,75,37.86,14,37.6
2025-07-16 22:10:01,50,37.42,14,37.0
2025-07-16 22:20:01,57.1,37.64,14,37.0
2025-07-16 22:30:01,80,37.09,14,37.0
2025-07-16 22:40:01,42.9,37.86,14,37.6
2025-07-16 22:50:01,55.6,37.64,14,37.0
2025-07-16 23:00:01,62.5,37.86,14,37.0
2025-07-16 23:10:01,50,38.08,14,37.6
2025-07-16 23:20:01,42.9,37.97,14,37.0
2025-07-16 23:30:01,57.1,37.86,14,36.5
2025-07-16 23:40:01,62.5,37.53,14,37.0
2025-07-16 23:50:01,50,37.64,14,37.0
2025-07-17 00:00:01,100,37.64,14,37.6
2025-07-17 00:10:01,50,37.75,14,37.6
2025-07-17 00:20:01,62.5,37.42,14,37.6
2025-07-17 00:30:01,87.5,37.97,14,37.6
2025-07-17 00:40:01,42.9,37.42,14,37.0
2025-07-17 00:50:01,50,37.64,14,37.0
2025-07-17 01:00:01,70,37.09,14,37.0
2025-07-17 01:10:01,50,37.64,14,37.0
2025-07-17 01:20:01,50,37.64,14,37.0
2025-07-17 01:30:01,57.1,37.42,14,37.0
2025-07-17 01:40:01,50,37.64,14,36.5
2025-07-17 01:50:01,50,37.31,14,36.5
2025-07-17 02:00:02,66.7,37.42,14,37.0
2025-07-17 02:10:01,75,33.44,14,37.6
2025-07-17 02:20:01,57.1,36.20,14,36.5
2025-07-17 02:30:01,90.9,37.20,14,37.6
2025-07-17 02:40:01,42.9,37.97,14,37.0
2025-07-17 02:50:01,50,38.08,14,36.5
2025-07-17 03:00:01,50,35.98,14,36.5
2025-07-17 03:10:01,57.1,36.42,14,37.0
2025-07-17 03:20:01,62.5,36.64,14,36.5
2025-07-17 03:30:01,88.9,37.20,14,37.0
2025-07-17 03:40:01,50,36.98,14,37.0
2025-07-17 03:50:01,50,36.64,14,36.5
2025-07-17 04:00:01,77.8,36.75,14,37.0
2025-07-17 04:10:01,50,36.98,14,36.5
2025-07-17 04:20:01,50,36.87,14,37.0
2025-07-17 04:30:01,62.5,36.53,14,37.0
2025-07-17 04:40:02,50,36.42,14,37.0
2025-07-17 04:50:01,40,36.53,14,37.0
2025-07-17 05:00:01,71.4,36.75,14,37.0
2025-07-17 05:10:02,55.6,36.42,14,36.5
2025-07-17 05:20:01,42.9,37.09,14,36.5
2025-07-17 05:30:01,62.5,36.87,14,36.5
2025-07-17 05:40:01,50,36.75,14,36.5
2025-07-17 05:50:01,50,36.87,14,37.0
2025-07-17 06:00:01,72.7,36.64,14,36.5
2025-07-17 06:10:01,50,36.98,14,37.0
2025-07-17 06:20:01,50,37.64,14,36.5
2025-07-17 06:30:01,75,36.98,14,37.0
2025-07-17 06:40:01,62.5,36.98,14,36.5
2025-07-17 06:50:01,50,37.20,14,36.5
2025-07-17 07:00:01,75,37.20,14,36.5
2025-07-17 07:10:01,50,36.87,14,37.0
2025-07-17 07:20:01,50,36.42,14,36.5
2025-07-17 07:30:01,77.8,37.09,14,36.5
2025-07-17 07:40:01,42.9,37.20,14,36.5
2025-07-17 07:50:01,42.9,36.87,14,36.5
2025-07-17 08:00:01,77.8,37.09,14,36.5
2025-07-17 08:10:01,50,37.20,14,37.0
2025-07-17 08:20:01,42.9,37.31,14,36.5
2025-07-17 08:30:01,57.1,36.98,14,36.5
2025-07-17 08:40:01,55.6,37.09,14,37.0
2025-07-17 08:50:01,57.1,36.64,14,36.5
2025-07-17 09:00:01,40,37.09,14,36.5
2025-07-17 09:10:01,33.3,37.31,14,36.5
2025-07-17 09:20:01,42.9,37.09,14,36.5
2025-07-17 09:30:01,71.4,36.75,14,37.6
2025-07-17 09:40:01,42.9,37.09,14,37.0
2025-07-17 09:50:01,50,37.09,14,37.0
2025-07-17 10:00:01,71.4,37.09,14,37.6
2025-07-17 10:10:01,42.9,36.64,14,36.5
2025-07-17 10:20:02,57.1,37.09,14,37.0
2025-07-17 10:30:01,75,37.20,14,37.6
2025-07-17 10:40:01,57.1,36.53,14,36.5
2025-07-17 10:50:01,42.9,37.09,14,37.6
2025-07-17 11:00:01,57.1,37.20,14,37.0
2025-07-17 11:10:01,50,36.42,14,37.0
2025-07-17 11:20:01,62.5,36.98,14,37.6
2025-07-17 11:30:01,57.1,37.31,14,37.6
2025-07-17 11:40:01,57.1,37.53,14,37.0
2025-07-17 11:50:01,50,36.98,14,37.6
2025-07-17 12:00:01,57.1,37.09,14,36.5
2025-07-17 12:10:01,42.9,36.87,14,37.6
2025-07-17 12:20:01,50,37.75,14,37.6
2025-07-17 12:30:01,100,37.75,14,37.6
2025-07-17 12:40:01,50,37.97,14,37.0
2025-07-17 12:50:01,57.1,37.42,14,36.5
2025-07-17 13:00:01,70,37.64,14,37.6
2025-07-17 13:10:01,42.9,37.53,14,37.0
2025-07-17 13:20:01,50,37.53,14,37.0
2025-07-17 13:30:01,75,37.75,14,37.6
2025-07-17 13:40:01,50,37.86,14,37.0
2025-07-17 13:50:01,57.1,37.53,14,37.6
2025-07-17 14:00:01,62.5,37.75,14,37.6
2025-07-17 14:10:01,50,37.53,14,37.0
2025-07-17 14:20:01,50,37.64,14,37.0
2025-07-17 14:30:01,62.5,37.31,14,37.6
2025-07-17 14:40:01,50,37.53,14,37.0
2025-07-17 14:50:01,55.6,37.64,14,37.6
2025-07-17 15:00:01,85.7,37.53,14,37.0
2025-07-17 15:10:01,62.5,37.75,14,37.6
2025-07-17 15:20:01,62.5,37.31,14,38.1
2025-07-17 15:30:01,70,37.86,14,37.6
2025-07-17 15:40:01,50,37.64,14,37.6
2025-07-17 15:50:01,57.1,37.64,14,37.6
2025-07-17 16:00:01,50,37.64,14,37.6
2025-07-17 16:10:01,50,37.64,14,37.6
2025-07-17 16:20:01,50,37.42,14,37.6
2025-07-17 16:30:01,42.9,37.42,14,38.6
2025-07-17 16:40:01,42.9,37.53,14,38.1
2025-07-17 16:50:01,42.9,37.64,14,37.6
2025-07-17 17:00:01,55.6,37.64,14,37.0
2025-07-17 17:10:01,33.3,37.53,14,37.6
2025-07-17 17:20:01,42.9,37.09,14,37.6
2025-07-17 17:30:01,62.5,37.64,14,37.6
2025-07-17 17:40:01,50,38.08,14,37.6
2025-07-17 17:50:01,66.7,37.53,14,37.6
2025-07-17 18:00:01,42.9,37.86,14,37.6
2025-07-17 18:10:01,50,37.86,14,37.6
2025-07-17 18:20:01,62.5,37.75,14,38.1
2025-07-17 18:30:02,87.5,37.64,14,37.6
2025-07-17 18:40:01,57.1,37.64,14,38.1
2025-07-17 18:50:01,57.1,37.20,14,38.1
2025-07-17 19:00:01,87.5,37.86,14,37.6
2025-07-17 19:10:01,62.5,38.08,14,37.6
2025-07-17 19:20:01,50,37.20,14,38.1
2025-07-17 19:30:01,57.1,37.42,14,37.6
2025-07-17 19:40:01,50,37.97,14,37.6
2025-07-17 19:50:01,62.5,37.97,14,38.1
2025-07-17 20:00:01,62.5,37.86,14,38.1
2025-07-17 20:10:01,57.1,37.64,14,37.6
2025-07-17 20:20:01,50,37.86,14,37.6
2025-07-17 20:30:01,33.3,37.53,14,37.6
2025-07-17 20:40:01,57.1,38.19,14,38.6
2025-07-17 20:50:01,42.9,37.86,14,37.6
2025-07-17 21:00:01,57.1,37.86,14,38.6
2025-07-17 21:10:02,57.1,37.75,14,38.1
2025-07-17 21:20:01,42.9,37.97,14,38.1
2025-07-17 21:30:01,80,37.42,14,37.6
2025-07-17 21:40:01,42.9,37.42,14,37.6
2025-07-17 21:50:01,50,37.86,14,37.6
2025-07-17 22:00:01,71.4,37.75,14,36.5
2025-07-17 22:10:01,50,37.75,14,37.0
2025-07-17 22:20:01,50,37.86,14,37.6
2025-07-17 22:30:01,87.5,37.86,14,37.6
2025-07-17 22:40:01,55.6,37.31,14,37.0
2025-07-17 22:50:01,42.9,37.97,14,37.6
2025-07-17 23:00:01,75,37.86,14,37.6
2025-07-17 23:10:01,42.9,37.75,14,38.1
2025-07-17 23:20:01,50,37.20,14,37.0
2025-07-17 23:30:01,87.5,37.97,14,37.6
2025-07-17 23:40:01,50,38.08,14,37.0
2025-07-17 23:50:01,57.1,37.75,14,36.5
2025-07-18 00:00:01,75,38.08,14,37.6
2025-07-18 00:10:01,50,37.75,14,37.6
2025-07-18 00:20:01,57.1,37.86,14,37.6
2025-07-18 00:30:01,57.1,37.64,14,37.0
2025-07-18 00:40:01,55.6,36.98,14,37.0
2025-07-18 00:50:01,57.1,37.53,14,37.6
2025-07-18 01:00:01,77.8,37.86,14,37.0
2025-07-18 01:10:01,33.3,37.75,14,37.0
2025-07-18 01:20:01,33.3,37.64,14,37.6
2025-07-18 01:30:01,70,37.42,14,37.6
2025-07-18 01:40:01,42.9,37.31,14,36.5
2025-07-18 01:50:01,57.1,37.09,14,36.5
2025-07-18 02:00:01,66.7,36.75,14,37.0
2025-07-18 02:10:01,70,33.89,14,37.0
2025-07-18 02:20:01,50,36.09,14,37.0
2025-07-18 02:30:01,90.9,36.64,14,37.0
2025-07-18 02:40:01,55.6,37.75,14,37.0
2025-07-18 02:50:01,50,36.53,14,36.5
